ck2_id,ck3_id,r,g,b,name,kind
1,1,131,206,243,Waterdeep,land
2,2,131,167,167,Amphail,land
3,3,91,170,213,Daggerford,land
4,4,61,109,128,Triboar,land
5,5,70,152,225,Red Cliffs,land
6,6,30,161,137,Dragonspear,land
7,7,43,115,161,Secomber,land
8,8,15,71,167,Neverwinter,land
9,9,76,124,143,Mere of Dead Men,land
10,10,61,137,209,Port Llast,land
11,11,125,191,134,Neverwinter Wood,land
12,12,27,83,209,Leilon,land
13,13,0,109,188,Baldurs Gate,land
14,14,173,182,200,The Trollclaws,land
15,15,59,149,15,Elturel,land
16,16,121,152,103,Scornubel,land
17,17,152,222,237,Luskan,land
18,18,118,149,191,Red Larch,land
19,19,143,107,49,Longsaddle,land
20,20,13,89,77,Kryptgarden Forest,land
21,21,194,55,33,Lurkwood,land
22,22,79,106,140,Ardeepsward,land
23,23,209,234,249,Fireshear,land
24,24,64,73,121,Uluvin,land
25,25,88,97,167,Silverymoon,land
26,26,100,106,106,Surbrin Hills,land
27,27,209,200,222,The Evermoors,land
28,28,176,146,194,Rivermoot,land
29,29,155,103,167,Everlund,land
30,30,185,185,194,Silvermoon Pass,land
31,31,179,206,246,Calling Horns,land
32,32,131,167,185,Mithral Hall,land
33,33,39,146,25,Druarwood,land
34,34,25,134,101,Moonwood,land
35,35,83,158,25,Coldwood,land
36,36,131,158,179,Citadel Adbar,land
37,37,61,143,9,Turlangs Wood,land
38,38,94,118,188,Sundabar,land
39,39,179,179,188,Fell Pass,land
40,40,137,27,19,Mirabar,land
41,41,200,131,70,Khedrun Valley,land
42,42,97,103,134,Blackford,land
43,43,206,194,188,Ironmaster,land
44,44,194,234,188,Hundelstone,land
45,45,197,225,237,Kelvins Cairn,land
46,46,237,243,225,Lac Dinneshere,land
47,47,15,85,13,Night Trees,land
48,48,131,182,194,Hartsvale,land
49,49,194,216,213,Tholvarr,land
50,50,234,216,206,The Great Oak,land
51,51,143,140,155,Evermelt,land
52,52,161,206,209,Endless Blizzard,land
53,53,97,131,112,Arn Forest,land
54,54,191,137,49,Loudwater,land
55,55,55,128,73,Lost Peaks,land
56,56,37,121,13,Heartblood,land
57,57,61,182,131,The Sisters,land
58,58,112,158,118,Trollbark Forest,land
59,59,131,146,200,Zelbross,land
60,60,191,188,176,Southwood,land
61,61,94,112,206,Cloakwood,land
62,62,19,131,200,Beregost,land
63,63,106,128,170,Soubar,land
64,64,237,222,27,Nashkel,land
65,65,188,158,170,Durlags Tower,land
66,66,216,137,103,Berdusk,land
67,67,21,109,47,Tall Trees,land
68,68,209,209,173,Ebenfar,land
69,69,88,173,173,The Bleak Plain,land
70,70,0,95,65,Unicorn Run,land
71,71,134,185,164,Candlekeep,land
72,72,128,128,43,Roaringshore,land
73,73,25,134,7,Greenest,land
74,74,246,191,53,Athkatla,land
75,75,246,200,125,Kalathtyr,land
76,76,237,173,59,Esmeltaran,land
77,77,216,167,21,Crimmor,land
78,78,185,53,33,Eshpurta,land
79,79,143,64,33,Imnescar,land
80,80,188,121,33,Amnwater,land
81,81,243,222,107,Keczulla,land
82,82,225,155,82,Murann,land
83,83,225,216,134,Trademeet,land
84,84,231,131,118,Brost,land
85,85,67,146,19,Firewine,land
86,86,231,61,91,Meiritin,land
87,87,219,100,88,East Tejarn,land
88,88,188,82,27,Trailstone,land
89,89,237,149,91,Shilmista,land
90,90,82,137,6,Old Well,land
91,91,185,167,43,Arylon,land
92,92,209,146,161,Iriaebor,land
93,93,249,216,39,Hills Edge,land
94,94,225,237,67,Corm Orp,land
95,95,216,106,115,Asbravn,land
96,96,216,76,103,Yarthrain,land
97,97,164,124,88,Serpent Hills,land
98,98,228,191,88,Hammer Hall,land
99,99,188,161,88,The Rockshaws,land
100,100,179,176,109,Beliard,land
101,101,203,134,85,Najara,land
102,102,203,182,85,Forest of Wyrms,land
103,103,158,140,85,Reaching Wood,land
104,104,231,128,103,Llorkh,land
105,105,97,143,94,Ascalhorn,land
106,106,182,173,79,Felbarr,land
107,107,124,115,24,Far Forest,land
108,108,194,194,52,Fallen Lands,land
