ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
1638,1,224,91,57,b_tarmalune,barony,b_tarmalune,c_tarmalune,city_holding
1638,2,86,124,15,b_arendenmore,barony,b_arendenmore,c_tarmalune,castle_holding
1638,3,177,145,150,b_dawnside,barony,b_dawnside,c_tarmalune,city_holding
1638,4,92,109,101,b_maerhavel,barony,b_maerhavel,c_tarmalune,church_holding
1630,5,90,200,207,b_ramekho,barony,b_ramekho,c_ramekho,city_holding
1628,6,192,27,113,b_imdolphyn,barony,b_imdolphyn,c_imdolphyn,city_holding
1628,7,94,160,119,b_dexal,barony,b_dexal,c_imdolphyn,castle_holding
1625,8,217,160,202,b_harglast,barony,b_harglast,c_harglast,city_holding
1625,9,234,175,93,b_ironguard,barony,b_ironguard,c_harglast,castle_holding
1637,10,28,129,64,b_fanedown,barony,b_fanedown,c_fanedown,city_holding
1637,11,124,74,224,b_mraelarneka,barony,b_mraelarneka,c_fanedown,castle_holding
1629,12,246,98,56,b_orgymist,barony,b_orgymist,c_orgymist,tribal_holding
1631,13,251,113,245,b_maskath,barony,b_maskath,c_maskath,tribal_holding
1626,14,121,78,137,b_sambral,barony,b_sambral,c_sambral,castle_holding
1626,15,195,85,42,b_the_high_rise,barony,b_the_high_rise,c_sambral,city_holding
1627,16,18,217,170,b_ishamar,barony,b_ishamar,c_ishamar_isles,tribal_holding
2150,17,157,114,251,b_lylorn,barony,b_lylorn,c_lylorn,city_holding
2150,18,198,161,189,b_arombar,barony,b_arombar,c_lylorn,castle_holding
2151,19,92,25,155,b_marrauk,barony,b_marrauk,c_marrauk,city_holding
2394,20,78,140,132,b_amral,barony,b_amral,c_amral,castle_holding
2146,21,127,198,118,b_tarsith,barony,b_tarsith,c_tarsith,city_holding
2146,22,67,149,224,b_kust,barony,b_kust,c_tarsith,castle_holding
2145,23,150,205,143,b_telox,barony,b_telox,c_telox,tribal_holding
2148,24,163,253,19,b_djerad_saari,barony,b_djerad_saari,c_gontal_pass,castle_holding
